Income,CreditScore,EmploymentYears,LoanAmount,HasCollateral,PreviousDefaults,Approved,DebtToIncome,IncomePerYearEmployed
1.26027659723365,-1.1918199298270857,-1.6563169306387948,0.019896829861541437,1,0,0,-0.7829861179929626,4.229041992066606
0.8356582326367266,-1.3276101058810041,0.3362232343081306,-0.9719724521820094,1,0,1,-1.5499968620922568,-0.2688795532904838
-1.506631454745589,-0.13683471586971818,-1.0399196134249975,-0.9108298252067221,0,0,1,0.40706816475189117,-0.42414468803220734
-1.5971142941190573,-0.9411303740352359,0.7089285889025198,-1.2573047114000173,1,0,1,-0.5695887377840293,-0.7247499538011702
-1.1650217094444624,-1.296273911407023,-0.4091874748806471,-1.0059405782793913,0,0,1,-0.5195710338936947,-0.5120222677761112
-0.0950543840858374,1.0748314704575552,-1.2979463973749592,1.5144943781463442,1,0,1,2.0755597035146804,0.6221726019580918
1.1659016524741133,0.1451910343961127,0.2788839489859169,1.528081628585297,0,0,1,0.582249956248167,-0.1933085695111457
-1.2662164494822432,-0.544205244031474,1.2966562634552097,-1.0331150791572967,0,0,1,-0.44472697117656573,-0.7078339100705509
0.044768640823410734,0.10340944176413776,-0.014979888290428043,-0.5643549390134269,1,0,1,-0.8030166100963664,-0.3282465984873768
-0.5212399238603371,-0.9202395777192485,-0.12249104826957868,-0.8225126973535292,1,0,1,-0.7980764886413309,-0.42313924389830626
-1.3739209941038022,-0.5650960403474614,1.1389732288191223,-0.6322911912081907,0,0,0,0.8898467486594454,-0.7142413308798804
0.934131943245309,-0.10549852139573698,-0.9969151494333374,0.6245294743949389,0,0,1,-0.07196994307642153,0.595343359397408
0.9078860644472188,1.085276868615549,-0.8248972934666963,0.8962744831739939,1,0,1,0.20229714550822547,0.3646065613793203
-1.0019321607450438,0.928595896245643,-0.007812477625151485,-0.3333716815512301,1,0,1,0.7412165551239669,-0.5497263308294214
1.4456510325240979,0.4689983772939186,0.35055805563868403,-0.32657805633175374,0,0,1,-1.1368543398993485,-0.16449306666035263
-1.574622747065051,-1.181374531669092,0.6515893035803058,-1.0670832052546788,0,0,0,0.05765545329626385,-0.7182242350029596
-0.30142207807370786,0.531670766241881,-1.1832678267305319,-1.2980664627168754,0,0,1,-1.6466264770248538,0.29339732626513604
0.6655077847855907,-1.223156124301067,1.3109910847857633,-0.18391192672274984,1,0,1,-0.7072181200187966,-0.4668492007117932
0.8086201553972242,1.043495275983574,1.4830089407524043,0.8623063570766121,0,0,1,0.24411234863136957,-0.46956313235872016
-0.0950543840858374,-0.5128690495574927,-1.5416383599943673,0.6584976004923208,1,0,0,0.9259437393581426,1.4917887899934714
3.2858634305298904,1.0539406741415678,0.9526205515219278,-1.3524154644726865,0,1,1,-2.0739507356571423,-0.05009738999784757
0.755783963696082,1.4508658041453297,-0.25150444024455954,-0.41489518418494664,1,0,1,-0.9799872669719564,-0.08391642767286965
1.405937780222001,1.680664563621192,-0.43785711754175405,2.485982784531466,0,0,1,1.1959547906061476,0.18636655093308507
-0.10013478713402414,-1.6827536432527912,0.32188841297757725,-0.7206083190613836,1,1,1,-0.9233223313272984,-0.4330237217827364
-1.3606602810627724,-0.13683471586971818,-1.4986338960027072,-1.3931772157895448,0,0,1,-1.3171141807078564,0.14311000699346313
1.3937103694958566,0.8032511183497182,-0.9969151494333374,-0.46245056072128127,0,0,1,-1.2339633492895454,0.7909913095017982
0.2112680871619513,-0.7740040035073361,-1.4126249680193865,0.5565932222001752,0,0,1,0.44008610074952037,1.1644053372843948
-1.3818774219284202,1.7015553599371795,1.7123660820412592,-1.3931772157895448,0,0,1,-1.2985273377033202,-0.7381042127754026
